Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Owsley County","Owsley County, Kentucky","513052778","0          ","050","00","3","6","21189","21","189",4858,4858,24.52411,198.090789609836,198.0908,198.0908,0,1894,1388,1037,351,111,240,506,243,263,4858,4762,4216,1408,1034,1442,151,38,21,51,71,546,466,39,41,96,96,0,15805,2247,1287,38,448,835,1028,1107,1194,29
"Pendleton County","Pendleton County, Kentucky","726582981","3455601    ","050","00","3","6","21191","21","191",14390,14390,51.2948,280.535267344868,281.8695,280.5353,1.334215,5170,3971,3247,724,228,496,1199,594,605,14390,14212,12834,3978,3280,4647,429,24,45,186,245,1378,1038,155,185,178,108,70,38125,5756,6270,262,1391,2645,3887,5167,6059,35
"Perry County","Perry County, Kentucky","886165449","1261922    ","050","00","3","6","21193","21","193",29390,29390,85.8979,342.150403785655,342.6376,342.1504,0.4872308,11460,8493,6500,1993,475,1518,2967,1275,1692,29390,29005,25815,8583,6574,8863,631,236,154,338,436,3190,2677,220,293,385,320,65,22089,12741,8642,322,2895,6167,7715,8162,8386,23
"Pike County","Pike County, Kentucky","2040104346","2991134    ","050","00","3","6","21195","21","195",68736,68736,87.2629,787.68871516007,788.8436,787.6887,1.154883,27612,20364,16224,4140,981,3159,7248,3137,4111,68736,67785,59905,20459,16256,19940,1196,370,359,661,664,7880,6650,551,679,951,586,365,23930,30923,21196,811,6194,12771,17437,19352,20538,27
"Powell County","Powell County, Kentucky","466547963","178187     ","050","00","3","6","21197","21","197",13237,13237,73.4837,180.135185182325,180.204,180.1352,0.06879839,5044,3784,2934,850,225,625,1260,619,641,13237,13121,11676,3800,2935,4138,291,71,118,112,211,1445,1111,151,183,116,99,17,25515,5526,5106,168,1469,2648,3713,4405,4986,29
"Pulaski County","Pulaski County, Kentucky","1713547231","40012104   ","050","00","3","6","21199","21","199",56217,56217,84.97073,661.604325579887,677.0531,661.6043,15.44876,22719,16339,13299,3040,740,2300,6380,2759,3621,56217,55002,47953,16381,13465,15597,603,344,305,496,762,7049,5657,626,766,1215,1122,93,27370,27181,22098,846,7952,16812,19946,20661,21348,23
"Robertson County","Robertson County, Kentucky","259178528","95294      ","050","00","3","6","21201","21","201",2266,2266,22.64429,100.069393371707,100.1062,100.0694,0.03679322,866,622,499,123,44,79,244,124,120,2266,2197,1915,610,509,636,65,12,9,14,60,282,217,29,36,69,64,5,30581,1034,877,51,236,382,583,692,786,38
"Rockcastle County","Rockcastle County, Kentucky","822388337","1392238    ","050","00","3","6","21203","21","203",16582,16582,52.22251,317.525931394277,318.0635,317.5259,0.5375461,6544,4763,3788,975,231,744,1781,815,966,16582,16271,14286,4777,3838,4746,306,133,36,197,253,1985,1607,162,216,311,276,35,23475,7353,6175,292,1761,3610,4899,5420,5947,28
"Rowan County","Rowan County, Kentucky","727326139","14060336   ","050","00","3","6","21205","21","205",22094,22094,78.67612,280.822206126052,286.2509,280.8222,5.428726,7927,5216,4156,1060,254,806,2711,1249,1462,22094,18941,15500,5279,4149,5258,131,182,69,155,277,3441,2138,518,785,3153,304,2849,28055,8985,9343,493,4083,7071,8088,8366,8896,24
"Russell County","Russell County, Kentucky","656643458","75866648   ","050","00","3","6","21207","21","207",16315,16315,64.35099,253.531466555057,282.8237,253.5315,29.29228,6941,4796,3836,960,254,706,2145,936,1209,16315,16142,13817,4837,3971,4351,249,72,103,78,156,2325,1949,171,205,173,134,39,22042,9064,6196,391,2661,4658,5402,5775,5983,22
"Scott County","Scott County, Kentucky","737425704","1487159    ","050","00","3","6","21209","21","209",33061,33061,116.1169,284.721677474954,285.2959,284.7217,0.5741953,12110,8990,7126,1864,468,1396,3120,1422,1698,33061,31593,27927,9041,7285,10097,389,151,153,320,491,3666,2534,506,626,1468,348,1120,47081,12977,16017,751,5870,11735,14674,15300,15705,22
"Shelby County","Shelby County, Kentucky","995047404","3768612    ","050","00","3","6","21211","21","211",33337,33337,86.77218,384.189974625365,385.6451,384.19,1.455069,12104,9121,7382,1739,457,1282,2983,1381,1602,33337,31853,28098,9148,7416,9555,554,248,182,327,668,3755,2447,523,785,1484,1044,440,45534,12857,15994,660,4953,9960,13850,15095,15686,25
"Simpson County","Simpson County, Kentucky","611725481","11146      ","050","00","3","6","21213","21","213",16405,16405,69.45722,236.188547591726,236.1929,236.1886,0.004303495,6415,4637,3645,992,257,735,1778,761,1017,16405,16171,14105,4647,3673,4856,321,47,69,182,310,2066,1555,230,281,234,215,19,36432,7016,7519,420,3465,5683,6704,7147,7331,21
"Spencer County","Spencer County, Kentucky","481485022","15263226   ","050","00","3","6","21215","21","215",11766,11766,63.29127,185.902414991884,191.7956,185.9024,5.893165,4251,3357,2888,469,147,322,894,475,419,11766,11647,10643,3408,2968,3683,187,9,48,141,199,1004,725,125,154,119,119,0,47042,4555,5738,137,757,2174,4432,5351,5625,33
"Taylor County","Taylor County, Kentucky","698854538","18694337   ","050","00","3","6","21217","21","217",22927,22927,84.96855,269.829253262949,277.0472,269.8293,7.217924,9233,6559,5211,1348,289,1059,2674,1029,1645,22927,22258,19279,6543,5178,6500,373,111,170,211,193,2979,2407,270,302,669,129,540,28089,10180,9446,512,4854,7281,8145,8645,9048,22
"Todd County","Todd County, Kentucky","974748494","1604413    ","050","00","3","6","21219","21","219",11971,11971,31.80795,376.352508196949,376.972,376.3525,0.6194674,4569,3369,2684,685,157,528,1200,527,673,11971,11842,10510,3399,2735,3724,244,68,81,118,141,1332,1055,120,157,129,129,0,29718,5121,5057,417,1633,3327,4420,4808,4955,23
"Trigg County","Trigg County, Kentucky","1147675094","98444179   ","050","00","3","6","21221","21","221",12597,12597,28.42797,443.11986619243,481.1294,443.1199,38.00951,5215,3767,3138,629,193,436,1448,662,786,12597,12484,10872,3774,3160,3369,155,50,46,141,177,1612,1311,152,149,113,113,0,33002,6698,5276,213,1657,3153,4391,4887,5125,26
"Trimble County","Trimble County, Kentucky","385515861","19123658   ","050","00","3","6","21223","21","223",8125,8125,54.5857,148.848516672664,156.2322,148.8485,7.383686,3137,2297,1900,397,129,268,840,409,431,8125,8071,7115,2306,1879,2407,218,32,36,59,178,956,688,125,143,54,54,0,36192,3437,3568,138,617,1765,2710,3249,3464,31
"Union County","Union County, Kentucky","893798807","47474852   ","050","00","3","6","21225","21","225",15637,15637,45.31181,345.097654506507,363.4278,345.0977,18.33014,5710,4081,3224,857,207,650,1629,718,911,15637,14234,12345,4083,3226,4320,254,61,90,90,221,1889,1487,151,251,1403,190,1213,35018,6234,6583,457,2813,4596,5546,6089,6386,23
"Warren County","Warren County, Kentucky","1412090437","6420798    ","050","00","3","6","21227","21","227",92522,92522,169.6994,545.211211789398,547.6903,545.2112,2.479084,35365,23427,18170,5257,1286,3971,11938,5575,6363,92522,86948,71996,23726,18989,24411,1265,532,459,936,1678,14952,9208,2468,3276,5574,1135,4439,36151,38350,45031,1623,18048,37003,41832,42981,44204,20
"Washington County","Washington County, Kentucky","778532633","2399145    ","050","00","3","6","21229","21","229",10916,10916,36.31487,300.593133250038,301.5194,300.5931,0.9263151,4121,3020,2454,566,153,413,1101,502,599,10916,10579,9362,3024,2446,3391,130,49,16,111,195,1217,983,105,129,337,181,156,33136,4542,4560,364,1612,2938,3752,4059,4438,26
"Wayne County","Wayne County, Kentucky","1189834019","64239264   ","050","00","3","6","21231","21","231",19923,19923,43.36767,459.397489100336,484.2004,459.3975,24.80292,7913,5812,4664,1148,311,837,2101,949,1152,19923,19741,17415,5845,4735,5897,343,125,118,122,230,2326,1879,175,272,182,179,3,20863,9789,7088,398,2765,5183,6384,6782,6890,22
"Webster County","Webster County, Kentucky","867003971","2407857    ","050","00","3","6","21233","21","233",14120,14120,42.18047,334.75211777043,335.6818,334.7521,0.9296788,5560,4054,3277,777,203,574,1506,669,837,14120,13862,12122,4089,3340,3944,297,70,86,110,186,1740,1345,134,261,258,258,0,31529,6250,5913,415,1905,3606,4940,5485,5744,26
"Whitley County","Whitley County, Kentucky","1139993122","12929454   ","050","00","3","6","21235","21","235",35865,35865,81.48288,440.153810751247,445.1459,440.1538,4.99209,13780,9888,7568,2320,535,1785,3892,1729,2163,35865,34661,30452,9999,7865,10716,624,173,206,393,476,4209,3460,329,420,1204,280,924,22075,15288,12445,579,4627,9127,10825,11423,11854,25
"Wolfe County","Wolfe County, Kentucky","577005558","207261     ","050","00","3","6","21237","21","237",7065,7065,31.71246,222.783104786586,222.8631,222.7831,0.08002392,2816,1977,1472,505,153,352,839,420,419,7065,6907,6067,2038,1576,2173,89,55,14,45,77,840,759,44,37,158,107,51,19310,3264,2134,81,536,1081,1501,1643,1970,34
"Woodford County","Woodford County, Kentucky","493854910","3376650    ","050","00","3","6","21239","21","239",23208,23208,121.7128,190.678455653076,191.9822,190.6785,1.303732,8893,6641,5501,1140,278,862,2252,937,1315,23208,22842,20243,6718,5531,6797,287,114,127,270,399,2599,1874,333,392,366,207,159,49491,9374,11948,601,3993,8577,11172,11545,11816,21
"Acadia Parish","Acadia Parish, Louisiana","1697175452","6040142    ","050","00","3","7","22001","22","001",58861,58861,89.82529,655.283122547286,657.6152,655.2831,2.332112,21142,15676,11531,4145,998,3147,5466,2419,3047,58861,57876,51693,15764,11883,20348,1324,526,354,442,1052,6183,4775,632,776,985,890,95,26684,23209,20708,1324,7524,13055,16602,18334,19349,30
"Allen Parish","Allen Parish, Louisiana","1980039777","3041806    ","050","00","3","7","22003","22","003",25440,25440,33.27675,764.497676437111,765.6721,764.4977,1.174448,8102,5927,4379,1548,315,1233,2175,949,1226,25440,21256,18974,6025,4471,7120,603,111,136,138,370,2282,1950,152,180,4184,4151,33,27777,9157,7672,365,3175,5005,6053,6729,7283,28
"Ascension Parish","Ascension Parish, Louisiana","755057544","29404973   ","050","00","3","7","22005","22","005",76627,76627,262.8449,291.529356892773,302.8827,291.5294,11.35332,26691,20789,16052,4737,1183,3554,5902,3028,2874,76627,75982,69202,21002,16038,26319,1987,696,470,1282,1408,6780,4895,876,1009,645,593,52,44288,29172,33962,1141,8505,20566,28805,31875,33224,26
"Assumption Parish","Assumption Parish, Louisiana","877182021","67006609   ","050","00","3","7","22007","22","007",23388,23388,69.05595,338.68188424039,364.5533,338.6819,25.8714,8239,6312,4680,1632,408,1224,1927,963,964,23388,23190,20905,6272,4745,7900,843,287,136,415,307,2285,1682,263,340,198,128,70,31168,9635,8446,573,2533,4878,6477,7394,8154,29
"Avoyelles Parish","Avoyelles Parish, Louisiana","2156001847","86085516   ","050","00","3","7","22009","22","009",41481,41481,49.8308,832.436981175202,865.6748,832.437,33.23781,14736,10584,7618,2966,650,2316,4152,1828,2324,41481,38372,33680,10621,7739,12686,1077,334,205,453,565,4692,3681,447,564,3109,3081,28,23851,16576,13645,942,4884,8634,10875,11770,12485,32
"Beauregard Parish","Beauregard Parish, Louisiana","3004623471","15271132   ","050","00","3","7","22011","22","011",32986,32986,28.43396,1160.09161432408,1165.988,1160.092,5.896217,12104,9080,7329,1751,431,1320,3024,1406,1618,32986,31798,28321,9093,7351,9848,812,287,98,354,478,3477,2682,355,440,1188,1139,49,32582,14501,12302,656,3778,7035,9518,10706,11584,31
"Bienville Parish","Bienville Parish, Louisiana","2099544763","28820898   ","050","00","3","7","22013","22","013",15752,15752,19.43159,810.638776704757,821.7666,810.6388,11.12781,6108,4216,2853,1363,284,1079,1892,837,1055,15752,15382,13390,4244,2908,4898,655,136,96,218,235,1992,1748,114,130,370,364,6,23663,7830,5144,267,1440,2678,3714,4402,4874,33
"Bossier Parish","Bossier Parish, Louisiana","2173650441","71697486   ","050","00","3","7","22015","22","015",98310,98310,117.1401,839.251159464832,866.9337,839.2512,27.68256,36628,26627,19989,6638,1466,5172,10001,4716,5285,98310,96182,84732,26906,20351,30991,2301,625,536,1157,1865,11450,8350,1415,1685,2128,1253,875,39203,40286,44805,1138,12734,32914,41151,43095,44099,22
"Caddo Parish","Caddo Parish, Louisiana","2284352103","142214037  ","050","00","3","7","22017","22","017",252161,252161,285.899,881.99327564452,936.9024,881.9933,54.90915,97974,64980,41391,23589,4239,19350,32994,14569,18425,252161,245767,207855,65504,42590,76412,9305,3035,1740,4212,5057,37912,28244,4318,5350,6394,4465,1929,31467,108296,102248,2733,30774,80509,95491,98501,100582,21
"Calcasieu Parish","Calcasieu Parish, Louisiana","2774180172","60137061   ","050","00","3","7","22019","22","019",183577,183577,171.3884,1071.11696888171,1094.336,1071.117,23.21905,68613,49034,36119,12915,2826,10089,19579,9187,10392,183577,179026,155618,49249,36890,57382,4590,1377,869,2392,2869,23408,16469,3039,3900,4551,2997,1554,35372,75995,76569,2965,27763,62306,71284,73362,74976,20
"Caldwell Parish","Caldwell Parish, Louisiana","1371183168","29269782   ","050","00","3","7","22021","22","021",10560,10560,19.94648,529.416778764998,540.7179,529.4168,11.30113,3941,2819,2184,635,138,497,1122,499,623,10560,9853,8571,2809,2248,2985,208,25,55,112,129,1282,995,121,166,707,640,67,26972,5035,3806,165,1102,2119,2686,3187,3511,37
"Cameron Parish","Cameron Parish, Louisiana","3400563105","1602251023 ","050","00","3","7","22023","22","023",9991,9991,7.609496,1312.96484771358,1931.597,1312.965,618.6326,3592,2703,2236,467,143,324,889,467,422,9991,9926,8885,2703,2234,3243,281,83,61,117,163,1041,756,133,152,65,54,11,34232,5336,3947,265,1399,2422,3286,3617,3783,26
"Catahoula Parish","Catahoula Parish, Louisiana","1822441810","92681855   ","050","00","3","7","22025","22","025",10920,10920,15.51911,703.64876439582,739.4334,703.6487,35.78467,4082,2994,2231,763,171,592,1088,475,613,10920,10415,9302,3041,2283,3213,318,76,54,163,154,1113,991,56,66,505,505,0,22528,5351,3534,221,1185,2014,2673,2931,3166,38
"Claiborne Parish","Claiborne Parish, Louisiana","1954543267","33402036   ","050","00","3","7","22027","22","027",16851,16851,22.32946,754.653392988693,767.55,754.6534,12.8966,6270,4336,2953,1383,278,1105,1934,806,1128,16851,15682,13639,4388,2929,4932,591,116,111,245,327,2043,1776,124,143,1169,1163,6,25344,7815,5476,396,2055,3580,4452,4836,5280,26
"Concordia Parish","Concordia Parish, Louisiana","1802398443","136677792  ","050","00","3","7","22029","22","029",20247,20247,29.09428,695.909967150427,748.6816,695.91,52.77159,7521,5433,3683,1750,324,1426,2088,929,1159,20247,19550,17281,5467,3679,6276,941,127,148,352,291,2269,1908,163,198,697,697,0,22742,9148,6564,354,2730,4825,5780,5948,6166,26
"De Soto Parish","De Soto Parish, Louisiana","2271936425","44770496   ","050","00","3","7","22031","22","031",25494,25494,29.06294,877.199628724149,894.4856,877.1996,17.28599,9691,6969,4723,2246,444,1802,2722,1257,1465,25494,25172,22107,6968,4850,8039,969,190,152,528,411,3065,2443,269,353,322,295,27,28252,11204,9296,313,2204,4967,7202,8480,8975,30
"East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","1179553107","39139418   ","050","00","3","7","22033","22","033",412852,412852,906.5142,455.428037504421,470.5399,455.428,15.11181,156365,102581,69854,32727,6391,26336,53784,25385,28399,412852,398290,330803,103357,71321,125180,11369,4288,2341,6342,6605,67487,42015,11149,14323,14562,5079,9483,37224,169073,184646,4199,49152,132668,167727,176335,180995,23
"East Carroll Parish","East Carroll Parish, Louisiana","1091524613","54418281   ","050","00","3","7","22035","22","035",9421,9421,22.35431,421.44002520475,442.451,421.44,21.01102,2969,2140,1189,951,130,821,829,369,460,9421,8357,7479,2158,1269,3118,561,93,60,103,117,878,761,49,68,1064,1045,19,20723,3303,2624,175,1135,2036,2414,2506,2555,20
"East Feliciana Parish","East Feliciana Parish, Louisiana","1174305372","5930903    ","050","00","3","7","22037","22","037",21360,21360,47.11052,453.401872132226,455.6918,453.4019,2.289935,6699,5032,3510,1522,316,1206,1667,848,819,21360,18475,16687,5061,3499,6137,931,316,134,336,273,1788,1488,138,162,2885,2379,506,31631,7915,7280,318,1611,3567,5094,6212,7015,32
"Evangeline Parish","Evangeline Parish, Louisiana","1720456451","39719250   ","050","00","3","7","22039","22","039",35434,35434,53.34261,664.271976549698,679.6077,664.272,15.33569,12736,9151,6657,2494,522,1972,3585,1631,1954,35434,33705,29952,9261,6806,11802,734,235,170,433,511,3753,3295,213,245,1729,1661,68,20532,14258,10569,783,4141,6949,8375,9069,9597,33
"Franklin Parish","Franklin Parish, Louisiana","1615147241","30606415   ","050","00","3","7","22041","22","041",21263,21263,34.09653,623.611871560795,635.4291,623.6119,11.8172,7754,5705,4136,1569,292,1277,2049,821,1228,21263,20469,18255,5772,4145,6723,852,99,82,295,287,2214,1853,164,197,794,764,30,22964,8623,7008,402,2636,4625,5527,6020,6456,32
"Grant Parish","Grant Parish, Louisiana","1670838229","50372917   ","050","00","3","7","22043","22","043",18698,18698,28.98401,645.114290877023,664.5634,645.1143,19.44909,7073,5274,4045,1229,320,909,1799,885,914,18698,18478,16331,5222,3974,5746,538,99,86,283,383,2147,1599,235,313,220,195,25,29622,8531,6902,194,1152,3457,5281,5899,6276,39
"Iberia Parish","Iberia Parish, Louisiana","1489579125","1180327352 ","050","00","3","7","22045","22","045",73266,73266,127.3904,575.129744230475,1030.857,575.1298,455.7269,25381,19165,13515,5650,1295,4355,6216,3024,3192,73266,71651,64450,19121,13687,25289,2755,540,446,1265,1347,7201,5365,833,1003,1615,1087,528,31204,27844,26456,1276,9980,19741,23489,24856,25446,24
"Iberville Parish","Iberville Parish, Louisiana","1602274118","88569943   ","050","00","3","7","22047","22","047",33320,33320,53.85995,618.641544285147,652.8386,618.6415,34.19705,10674,8012,5296,2716,541,2175,2662,1287,1375,33320,29964,26920,8027,5257,10252,1532,374,207,762,509,3044,2342,303,399,3356,3343,13,29039,11953,11041,484,3628,6480,9134,10196,10696,27
"Jackson Parish","Jackson Parish, Louisiana","1475653466","27430078   ","050","00","3","7","22049","22","049",15397,15397,27.02399,569.753027427154,580.3438,569.7531,10.59081,6086,4300,3216,1084,210,874,1786,753,1033,15397,15116,13214,4358,3294,4566,407,101,80,197,211,1902,1646,110,146,281,254,27,28352,7338,5953,296,2136,4060,5145,5502,5761,25
"Jefferson Parish","Jefferson Parish, Louisiana","793875552","869955879  ","050","00","3","7","22051","22","051",455466,455466,1485.94,306.517089654469,642.4089,306.5171,335.8919,176234,120183,84997,35186,8126,27060,56051,26080,29971,455466,451104,385186,120841,86394,139707,13671,4536,3843,7994,8200,65918,47010,8573,10335,4362,2828,1534,38435,187907,205344,4278,50651,135467,180281,193928,200656,25
